LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry
9290874007,SIGNS FIRST,GREELEY,CO,80631,WELLS FARGO BANK NATL ASSOC,SD,339950,18-Nov-05,2006,60,6,1,1,7,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,10000,33,low,Manufacturing
9292433001,CAMELOT BILLING SERVICE,OAK LAWN,IL,60453,SUBURBAN BANK & TRUST COMPANY,IL,561440,21-May-96,1996,84,1,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,56,low,Administrative/support & waste management/remediation Service
9292894006,HAIR HOSPITAL AND BODY CLINIC,BISMARCK,ND,58501,AMERICAN BANK CENTER,ND,812112,18-Nov-05,2006,23,20,1,0,0,1,1,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9294383003,"ROBROY PACKAGING CO., A KANSAS",LEAWOOD,KS,66206,BANK OF AMERICA NATL ASSOC,NC,488991,21-May-96,1996,76,3,2,0,0,61398,0,FALSE,FALSE,,31-Jan-97,20000,0,P I F,0,20000,10000,48,low,Transportation and warehousing
9295223003,KENTUCKY KUSTOMS,PADUCAH,KY,42001,U.S. BANK NATIONAL ASSOCIATION,OH,233210,22-May-96,1996,13,7,1,0,0,1,0,FALSE,TRUE,20-Aug-03,31-Mar-97,20000,0,CHGOFF,13318,20000,16000,23,high,Construction
9295973005,V. JAIME HAMLIN CATERING,VINEYARD,MA,2568,THE EDGARTOWN NATIONAL BANK,MA,0,22-May-96,1996,48,12,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9296863009,"CLASSIC SWEEPER, INC.",SEVERNA PARK,MD,21146,MANUFACTURERS & TRADERS TR CO,MD,0,22-May-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9298763007,SHOTOKAN KARATE CLUB,CLARK,NJ,7066,CONNECTONE BANK,NJ,0,23-May-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,13-Jun-96,20000,0,P I F,0,20000,16000,0,low,
9299103010,"GOUGHNOUR ENGINEERING, PC",HERNDON,VA,22070,MANUFACTURERS & TRADERS TR CO,MD,541330,23-May-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9299123005,Mel S. Brooks,ROCHESTER,NY,14613,MANUFACTURERS & TRADERS TR CO,NY,235420,23-May-96,1996,36,2,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,23,low,Construction
9300113000,"GIBBS & ASSOCITATES, P.C.",PITTSBURGH,PA,15220,WELLS FARGO BANK NATL ASSOC,SD,0,23-May-96,1996,60,1,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9300193002,COUNTRY LIVING,WINDHAM,VT,5359,BERKSHIRE BANK,VT,0,23-May-96,1996,84,1,1,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9300423010,PHILLY'S INC.,ROCHELLE,IL,61068,BMO HARRIS BK NATL ASSOC,IL,0,23-May-96,1996,60,6,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9300793005,"NEW ENGLAND WINE BROKERAGE,INC",SHREWSBURY,MA,1545,WELLS FARGO BANK NATL ASSOC,SD,445310,23-May-96,1996,60,3,1,0,0,1,0,TRUE,FALSE,,30-Apr-01,20000,0,P I F,0,20000,10000,44,low,Retail trade
9301553005,"BIG BANG PRODUCTION, INC.",HARTFORT,CT,6134,BANK OF AMERICA NATL ASSOC,RI,512110,23-May-96,1996,12,2,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,51,low,Information
9301623002,"MID MICHIGAN GARAGE DOOR, INC.",FREELAND,MI,48623,CHEMICAL BANK,MI,235510,24-May-96,1996,48,1,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,23,low,Construction
9301633005,MELENDEZ IMPORTS,OSCEOLA,IN,46561,BANK - AMERICA NATL ASSOC,MI,0,28-May-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9301723008,THE GENERAL STORE,GREEN BAY,WI,54311,WELLS FARGO BANK NATL ASSOC,WI,0,24-May-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9303043009,THE PLANT & FLOWER COMPANY,WARREN,OH,44483,FARMERS NATL BK OF CANFIELD,OH,453110,24-May-96,1996,84,3,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9305113010,CLEANING BUSINESS MAGAZINE,SEATTLE,WA,98111,WELLS FARGO BANK NATL ASSOC,SD,511120,28-May-96,1996,60,4,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,51,low,Information
9305423009,1-2-3- MARKET,SALINAS,CA,95899,"RABOBANK, NATIONAL ASSOCIATION",CA,0,28-May-96,1996,84,3,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9305663000,"MAIL BOXES, ETC.",GREEN RIVER,WY,82935,WELLS FARGO BANK NATL ASSOC,SD,0,28-May-96,1996,66,3,2,0,0,50564,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9305933009,"ROY-L-T, INC.",JUPITER,FL,33477,SUNTRUST BANK,GA,422320,28-May-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,42,low,Wholesale trade
9306013006,THE VINEYARD WINE SHOPPE,CLEVELAND,OH,44111,U.S. BANK NATIONAL ASSOCIATION,OH,445310,28-May-96,1996,60,4,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
9306023009,"NF ENTERPRISES, INC.",LITTLE FERRY,NJ,7643,BANCO POPULAR NORTH AMERICA,NJ,0,28-May-96,1996,48,1,2,0,0,1,0,FALSE,TRUE,,29-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9306543001,LATIN SALES & SERVICE INC,FRANKLIN,WI,53132,U.S. BANK NATIONAL ASSOCIATION,OH,0,28-May-96,1996,4,5,1,0,0,1,0,FALSE,FALSE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9306793006,THE WINE GALLERY,BOZEMAN,MT,59715,FIRST SECURITY BANK,MT,445310,28-May-96,1996,84,1,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,44,low,Retail trade
9308474004,EF INC,ALEXANDRIA,VA,22314,"PNC BANK, NATIONAL ASSOCIATION",DE,541618,22-Nov-05,2006,15,1,1,5,1,1,1,TRUE,FALSE,2-Sep-11,30-Nov-05,20000,0,CHGOFF,5200,20000,10000,54,high,"Professional, scientific, and technical services"
9308784003,ASSET PRESERVATION SPECIALIST,COLUMBIA,SC,29212,BBCN BANK,CA,514199,22-Nov-05,2006,84,1,2,2,1,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,51,low,Information
9308964009,R T & ASSOCIATES INC,PINSON (MOUNT PINSON),AL,35126,BBCN BANK,CA,442210,22-Nov-05,2006,84,1,1,0,1,1,2,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,10000,44,low,Retail trade
9309253003,"UNION DONUTS, INC.",CHEEKTOWAGA,NY,14225,BANK OF AMERICA NATL ASSOC,CT,311812,29-May-96,1996,36,12,2,0,0,25650,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,31,low,Manufacturing
9309254010,GOLF LAND REALTORS,MISSOURI CITY,TX,77489,BBCN BANK,CA,812199,22-Nov-05,2006,84,15,1,4,15,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,81,low,Other services (except public administration)
9309304001,FOOTPRINTS HOME CARE,ALBUQUERQUE,NM,87109,U.S. BANK NATIONAL ASSOCIATION,NM,621610,22-Nov-05,2006,36,4,2,4,4,1,1,FALSE,FALSE,,28-Feb-06,20000,0,P I F,0,20000,10000,62,low,Health care and social assistance
9309334010,FOOTPRINTS HOME CARE,ALBUQUERQUE,NM,87109,U.S. BANK NATIONAL ASSOCIATION,NM,621610,22-Nov-05,2006,24,4,2,4,4,1,1,TRUE,FALSE,,28-Feb-06,20000,0,P I F,0,10000,5000,62,low,Health care and social assistance
9309444008,PJ'S AUTOMOTIVE REPAIR,YUBA CITY,CA,95993,MUFG UNION BANK NATL ASSOC,CA,811111,22-Nov-05,2006,36,1,1,0,0,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9309453004,SO CLEAN CORPORATION,LAKEWOOD,NJ,8701,SANTANDER BANK NATL ASSOC,NJ,0,29-May-96,1996,60,13,1,0,0,1,0,FALSE,TRUE,,5-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9310693003,"L, H, AND R SIGNS & LIGHTING",EL PASO,TX,79907,COMPASS BANK,TX,235310,29-May-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,23,low,Construction
9311693005,EARLY LEARNING CTR. OF MILFORD,MILFORD,NH,3055,"OCEAN BANK, A DIVISION OF",NH,624410,30-May-96,1996,48,2,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9312154005,SCENIC CITY SUPPLIERS,OOLTEWAH,TN,37363,BBCN BANK,CA,541620,22-Nov-05,2006,84,1,1,3,1,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,54,low,"Professional, scientific, and technical services"
9312943010,LONE WOLF CONCRETE CONST CO,ANCHORAGE,AK,99518,NORTHRIM BANK,AK,0,30-May-96,1996,6,10,1,0,0,1,0,FALSE,FALSE,,30-Nov-96,20000,0,P I F,0,20000,16000,0,low,
9312983000,"BANE SPECIALITY SERVICES, INC.",RICHMOND,IN,47374,U.S. BANK NATIONAL ASSOCIATION,IN,0,30-May-96,1996,60,2,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9313343009,WALKER PLUMBING,STOCKTON,MO,65785,LIBERTY BANK,MO,235110,30-May-96,1996,120,1,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,23,low,Construction
9314243005,"ZEEK'S PIZZA, INC",SEATTLE,WA,98109,BANK OF AMERICA NATL ASSOC,OR,0,30-May-96,1996,36,52,1,0,0,1,0,FALSE,FALSE,,31-Dec-97,20000,0,P I F,0,20000,10000,0,low,
9315013008,KIMBERLING SPIRITS,REEDS SPRING,MO,65737,METROPOLITAN NATIONAL BANK,MO,445310,31-May-96,1996,60,4,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
9318034005,BH WORLDWIDE CONSTRUCTION INC,FLOWER MOUND,TX,75028,JPMORGAN CHASE BANK NATL ASSOC,NV,236115,23-Nov-05,2006,84,7,1,2,7,1,2,TRUE,FALSE,,30-Nov-05,20000,0,P I F,0,10000,5000,23,low,Construction
9318413005,"DAY BY DAY STAFF RELIEF, INC.",NORMAN,OK,73071,REPUBLIC BANK & TRUST,OK,621610,3-Jun-96,1996,48,3,2,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9319154008,VILLARREAL DUMP'S BACKHOE SERV,LAREDO,TX,78045,WELLS FARGO BANK NATL ASSOC,SD,238910,23-Nov-05,2006,60,2,1,10,12,1,1,FALSE,FALSE,,30-Apr-06,20000,0,P I F,0,60000,30000,23,low,Construction
9320613005,SNO BIZ,MONTGOMERY,AL,36124,FIRST TUSKEGEE BANK,AL,0,4-Jun-96,1996,72,4,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9320663009,NAUTILUS DEVELOPMENT CORPORATI,WARWICK,RI,2889,BANK OF AMERICA NATL ASSOC,NC,0,4-Jun-96,1996,12,1,1,0,0,1,0,TRUE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9321593003,I AM WELDING SERVICES,PITTSBURGH,PA,15236,FIRST NATL BK OF PENNSYLVANIA,PA,0,4-Jun-96,1996,78,5,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9323164003,RENTAL READY LTD,CINCINNATI,OH,45227,NORTH SIDE BANK & TRUST CO.,OH,561790,25-Nov-05,2006,120,2,1,0,0,1,1,FALSE,FALSE,,31-Oct-06,20000,0,P I F,0,20000,17000,56,low,Administrative/support & waste management/remediation Service
9323513005,"PERFORMANCE SERVICES, INC.",HUMMELSTOWN,PA,17036,WELLS FARGO BANK NATL ASSOC,SD,0,5-Jun-96,1996,60,8,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9323583004,LEBLANC CENTER FOR LEARNING,ABBEVILLE,LA,70510,GULF COAST BANK,LA,624410,5-Jun-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9323713006,THE BACHELOR PAD,COLUMBUS,OH,43201,JPMORGAN CHASE BANK NATL ASSOC,IL,0,5-Jun-96,1996,60,2,2,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9324193007,"ELI LOCKSMITH, INC.",SPRING VALLEY,NY,10977,FIRST NIAGARA BANK NATL ASSOC,NY,0,5-Jun-96,1996,73,2,1,0,0,1,0,FALSE,FALSE,,2-Aug-96,20000,0,P I F,0,20000,16000,0,low,
9324664002,ATLANTAHOMEVIEW.COM INC,ATLANTA,GA,30305,BBCN BANK,CA,531210,25-Nov-05,2006,28,2,1,1,2,1,1,FALSE,FALSE,9-Aug-10,30-Nov-05,20000,0,CHGOFF,13606,20000,17000,53,high,Real estate and rental and leasing
9324763001,UNION STATION CAFE,COLUMBUS,OH,43215,JPMORGAN CHASE BANK NATL ASSOC,IL,0,5-Jun-96,1996,60,8,2,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9326223007,COZY IN THE WOODS,JACKSON,MN,56143,UNITED PRAIRIE BANK,MN,453220,6-Jun-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9327313001,THE ANTIQUE VASE,BOSTON,MA,2113,BANK OF AMERICA NATL ASSOC,MA,453110,6-Jun-96,1996,60,1,2,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,45,low,Retail trade
9327863002,LAURA'S CABINET GALLERY,AMES,IA,50010,WELLS FARGO BANK NATL ASSOC,IA,0,6-Jun-96,1996,84,1,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9329673008,A AND H FOOD MART,MADISON,AL,35758,WELLS FARGO BANK NATL ASSOC,SD,0,7-Jun-96,1996,60,4,1,0,0,1,0,FALSE,FALSE,,31-Aug-98,20000,0,P I F,0,20000,10000,0,low,
9329743005,"WORLD CLASS JANITORIAL, INC.",FOREST PARK,GA,30050,"BANK OF COWETA, A DIVISION OF",GA,0,7-Jun-96,1996,48,2,2,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9330123004,PHANTAZMIC COMICS,SAUGERTIES,NY,12477,MANUFACTURERS & TRADERS TR CO,NY,451120,7-Jun-96,1996,13,2,1,0,0,1,0,FALSE,TRUE,6-Sep-02,10-Jul-96,20000,0,CHGOFF,1078,20000,16000,45,high,Retail trade
9330563007,MAIN ST. DONUT & DELI,BURLINGTON,CO,80807,COLORADO EAST BANK & TRUST,CO,0,7-Jun-96,1996,72,6,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9331333010,DEE'S PROUD PETS,COFFEYVILLE,KS,67337,COMMUNITY STATE BANK,KS,0,10-Jun-96,1996,120,4,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9333883004,PIZZAS BY MARCHELLONI,MENASHA,WI,54952,BMO HARRIS BK NATL ASSOC,IL,0,11-Jun-96,1996,84,2,2,0,0,64955,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9335683007,HI-ENERGY WEIGHT CONTROL CENTE,NACOGDOCHES,TX,75961,TEXAS STATE BANK,TX,713940,11-Jun-96,1996,60,3,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,71,low,"Arts, entertainment, and recreation"
9335833004,CHEVALIER INSURANCE AGENCY,SWANTON,VT,5488,WELLS FARGO BANK NATL ASSOC,SD,0,11-Jun-96,1996,60,3,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9335893000,"LARIMER, INC.",SIMI VALLEY,CA,93065,WELLS FARGO BANK NATL ASSOC,SD,235510,11-Jun-96,1996,60,5,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,23,low,Construction
9337073005,JACKIE YATES SALON,DULUTH,GA,30136,BANK OF AMERICA NATL ASSOC,GA,0,12-Jun-96,1996,60,10,1,0,0,1,0,FALSE,FALSE,,31-May-00,20000,0,P I F,0,20000,10000,0,low,
9338383006,POWERLINE ENGINE EXCHANGE,WILLOUGHBY,OH,44094,FIFTH THIRD BANK,OH,811118,12-Jun-96,1996,48,2,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9339383008,INDIAN COUNTRY SUPPLY,LAME DEER,MT,59043,WELLS FARGO BANK NATL ASSOC,MT,443111,12-Jun-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
9341493005,DREAM STEAM CARPET CLEANING,VIENNA,IL,62995,BANTERRA BANK,KY,0,13-Jun-96,1996,84,1,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9341513009,FURNITURE PLUS,WILLMAR,MN,56201,HERITAGE BANK NATL ASSOC,MN,0,13-Jun-96,1996,81,4,1,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9341653005,HOLLYWOOD CORNER,BROWNWOOD,TX,76801,MILLS COUNTY STATE BANK,TX,0,13-Jun-96,1996,5,3,2,0,0,1,0,FALSE,TRUE,28-Aug-08,30-Sep-96,20000,0,CHGOFF,13012,20000,16000,0,high,
9342073010,PARKER CITY LAUNDRY,MUNCIE,IN,47304,KEYBANK NATIONAL ASSOCIATION,OH,812310,13-Jun-96,1996,84,2,2,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9342443003,"PHYSICAL STRUCTURE, INC.",NEW YORK,NY,10017,JPMORGAN CHASE BANK NATL ASSOC,IL,713940,13-Jun-96,1996,36,5,2,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,71,low,"Arts, entertainment, and recreation"
9344763009,COOPER ENTERPRISES,NASHVILLE,TN,37217,BANK OF AMERICA NATL ASSOC,TN,235510,14-Jun-96,1996,84,2,2,0,0,1,0,FALSE,TRUE,,30-Jun-97,20000,0,P I F,0,20000,16000,23,low,Construction
9345833008,STERLING INSTALLATION,DUBUQUE,IA,52003,U.S. BANK NATIONAL ASSOCIATION,OH,235950,17-Jun-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,23,low,Construction
9347843004,"DENT-A-PLUS, INC.",BRONX,NY,10461,JPMORGAN CHASE BANK NATL ASSOC,IL,339116,17-Jun-96,1996,60,7,1,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,33,low,Manufacturing
9347863010,"TROPICAL RENDEZVOUS, LTD.",FLUSHING,NY,11358,JPMORGAN CHASE BANK NATL ASSOC,IL,0,17-Jun-96,1996,60,4,2,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9348143008,EILEEN'S NEW ENGLD.CATER.&FOOD,BLOOMINGTON,IN,47401,JPMORGAN CHASE BANK NATL ASSOC,IL,0,18-Jun-96,1996,84,3,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9349973001,"MARSH, ROBERT G. II & MELISSA",FORDLAND,MO,65652,LEGACY BANK & TRUST COMPANY,MO,0,18-Jun-96,1996,42,1,2,0,0,1,0,FALSE,TRUE,,18-Aug-96,20000,0,P I F,0,20000,16000,0,low,
9350304003,BREAKFAST AT ORLY'S,LOS ANGELES,CA,90036,BBCN BANK,CA,722310,30-Nov-05,2006,45,4,1,2,4,1,1,FALSE,FALSE,4-Jun-09,31-Dec-05,20000,0,CHGOFF,16811,20000,17000,72,high,Accommodation and food services 
9351413007,IRONWOOD GOLF COURSE,YUMA,AZ,85364,GE CAP. SMALL BUS. FINAN CORP,TX,713910,18-Jun-96,1996,60,2,1,0,0,1,0,FALSE,FALSE,,30-Sep-96,20000,0,P I F,0,20000,15000,71,low,"Arts, entertainment, and recreation"
9351963008,EAGLE JANITORIAL SERVICE,EL PASO,TX,79930,JPMORGAN CHASE BANK NATL ASSOC,IL,0,19-Jun-96,1996,48,22,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9353613001,AXLE SHOP OF COLUMBIA,COLUMBIA,MO,65203,BANK OF AMERICA NATL ASSOC,NC,0,19-Jun-96,1996,78,1,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9353773003,HEALTHY IMAGE,WESTERVILLE,OH,43081,THE HUNTINGTON NATIONAL BANK,OH,0,19-Jun-96,1996,63,3,2,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,0,low,
9354353008,AUTO TRIM DESIGN OF CENTRAL MN,WAITE PARK,MN,56387,WELLS FARGO BANK NATL ASSOC,MN,0,19-Jun-96,1996,60,4,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9355023005,SUBURBAN FEED AND SUPPLY,HOPKINS,MN,55343,WELLS FARGO BANK NATL ASSOC,SD,0,19-Jun-96,1996,60,5,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9355553000,"DOUGLAS J WEGNER, P.C.",FORT WORTH,TX,76133,LIBERTY BANK,TX,0,20-Jun-96,1996,84,3,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9357483007,HUNG FEI CHINESE RESTAURANT,COLUMBUS,OH,43220,JPMORGAN CHASE BANK NATL ASSOC,IL,0,20-Jun-96,1996,16,2,2,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9357553004,"WHISTLESOCKS, INC.",OKLAHOMA CITY,OK,73162,BANK OF AMERICA NATL ASSOC,NC,314912,20-Jun-96,1996,60,2,1,0,0,1,0,FALSE,TRUE,,31-Mar-99,20000,0,P I F,0,20000,16000,31,low,Manufacturing
9357924004,ANCHOR FISH BAIT CO,ENOREE,SC,29335,BBCN BANK,CA,451110,1-Dec-05,2006,63,2,1,2,2,1,1,FALSE,FALSE,14-Jan-08,31-Dec-05,20000,0,CHGOFF,17813,20000,10000,45,high,Retail trade
9358003005,CONSOLIDATED INSURANCE SERVICE,NEWCASTE,ME,4553,WELLS FARGO BANK NATL ASSOC,SD,0,20-Jun-96,1996,60,4,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9359744002,SIGN-A-RAMA,VIRGINIA BEACH,VA,23462,BBCN BANK,CA,421990,2-Dec-05,2006,65,5,1,1,5,1,1,FALSE,FALSE,24-Feb-08,31-Dec-05,20000,0,CHGOFF,18646,20000,17000,42,high,Wholesale trade
9360414005,STADIUM PIZZA,SAN JACINTO,CA,92583,MUFG UNION BANK NATL ASSOC,CA,722110,2-Dec-05,2006,84,12,1,0,0,1,1,TRUE,FALSE,,28-Feb-06,20000,0,P I F,0,20000,10000,72,low,Accommodation and food services 
9360523007,SPROUT'S,WHITEFISH,MT,59917,WELLS FARGO BANK NATL ASSOC,SD,448130,21-Jun-96,1996,84,2,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
9361063002,AUTO MAGIC AND ACCESSORIES,FORREST CITY,AR,72335,FIRST NATL BK OF EASTERN ARKAN,AR,0,24-Jun-96,1996,84,3,2,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,0,low,
9361094007,ROOMS FOR LESS,ARLINGTON,TX,76001,COMPASS BANK,AL,442110,2-Dec-05,2006,84,3,1,0,3,1,1,TRUE,FALSE,,31-Mar-08,20000,0,P I F,0,20000,10000,44,low,Retail trade
9362543006,"BYRON & JAMES, INC.",JACKSONVILLE,FL,32259,WELLS FARGO BANK NATL ASSOC,SD,233320,24-Jun-96,1996,60,6,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,23,low,Construction
9362583007,"92 FULTON ST. QUALITY FOODS,IN",NEW YORK,NY,10038,WELLS FARGO BANK NATL ASSOC,SD,0,24-Jun-96,1996,60,3,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9363353010,BAYSIDE ELECTRICAL SERVICES,BOSTON,MA,2125,BANK OF AMERICA NATL ASSOC,MA,235310,24-Jun-96,1996,12,2,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,23,low,Construction
9363453005,OLYMPIC REALTY ADVISORS,SEATTLE,WA,98110,BANK OF AMERICA NATL ASSOC,WA,0,24-Jun-96,1996,12,1,2,0,0,1,0,FALSE,FALSE,,28-Feb-99,20000,0,P I F,0,20000,10000,0,low,
9363883005,RWS TRANSPORT,CEDAR RAPIDS,IA,0,WELLS FARGO BANK NATL ASSOC,SD,0,24-Jun-96,1996,6,12,1,0,0,1,0,FALSE,FALSE,4-Sep-02,30-Sep-96,20000,0,CHGOFF,18959,20000,10000,0,high,
9364613007,"ESCO OF CANANDAIGUA, INC.",CANANDAIGUA,NY,14424,CANANDAIGUA NATL BK & TR CO,NY,235110,25-Jun-96,1996,36,9,1,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,23,low,Construction
9365914001,NEPTUNE'S SEASTORE,GRANDY,NC,27939,BANCO POPULAR NORTH AMERICA,NY,447110,2-Dec-05,2006,6,7,1,0,7,1,2,TRUE,FALSE,22-Jan-09,31-May-06,20000,0,CHGOFF,19891,20000,10000,44,high,Retail trade
